source_id,source_title,target_id,target_title,weight,primary_motif,top_motifs,reason
1,Аз искам да те помня все така...,2,Колко си хубава,0.8249,Любов,Любов (0.5732); Личност и вътрешен конфликт (0.1233); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е силна заради мотивите за любов и личност и вътрешен конфликт, като Аз искам да те помня все така... и Колко си хубава се срещат най-ясно през любовта, близостта и интимното преживяване и вътрешния избор, самотата и търсенето на себе си."
8,Песента на колелетата,9,Балада за Георг Хених,0.8138,Труд и творчество,Труд и творчество (0.3629); Вяра и духовност (0.1138); Надежда и общност (0.0841); Любов (0.0558),"Връзката е силна заради мотивите за труд и творчество, вяра и духовност и надежда и общност, като Песента на колелетата и Балада за Георг Хених се срещат най-ясно през труда, майсторството и творческото съзидание и вярата, духовната опора и нравственото търсене."
14,Бай Ганьо журналист,15,Балкански синдром,0.8135,Общество и власт,Общество и власт (0.5609); Родина и памет (0.051); Вяра и духовност (0.051); Чуждото и другият (0.0447),"Връзката е силна заради мотивите за общество и власт, родина и памет и вяра и духовност, като Бай Ганьо журналист и Балкански синдром се срещат най-ясно през сблъсъка между човека, властта и социалната неправда и родината, народа и историческата памет."
4,Спасова могила,18,Ноев ковчег,0.8093,Надежда и общност,Надежда и общност (0.3974); Вяра и духовност (0.2666); Родина и памет (0.0696); Личност и вътрешен конфликт (0.0563),"Връзката е силна заради мотивите за надежда и общност, вяра и духовност и родина и памет, като Спасова могила и Ноев ковчег се срещат най-ясно през надеждата, общността и човешката взаимност и вярата, духовната опора и нравственото търсене."
1,Аз искам да те помня все така...,3,Посвещение,0.8055,Любов,Любов (0.4657); Личност и вътрешен конфликт (0.1429); Природа (0.0917); Надежда и общност (0.0459),"Връзката е силна заради мотивите за любов, личност и вътрешен конфликт и природа, като Аз искам да те помня все така... и Посвещение се срещат най-ясно през любовта, близостта и интимното преживяване и вътрешния избор, самотата и търсенето на себе си."
2,Колко си хубава,3,Посвещение,0.8039,Любов,Любов (0.4657); Личност и вътрешен конфликт (0.1233); Вяра и духовност (0.115); Родина и памет (0.0),"Връзката е силна заради мотивите за любов, личност и вътрешен конфликт и вяра и духовност, като Колко си хубава и Посвещение се срещат най-ясно през любовта, близостта и интимното преживяване и вътрешния избор, самотата и търсенето на себе си."
13,Железният светилник,16,Паисий,0.799,Родина и памет,Родина и памет (0.3162); Вяра и духовност (0.1734); Свобода и бунт (0.0603); Семейство и род (0.0603),"Връзката е силна заради мотивите за родина и памет, вяра и духовност и свобода и бунт, като Железният светилник и Паисий се срещат най-ясно през родината, народа и историческата памет и вярата, духовната опора и нравственото търсене."
16,Паисий,25,При Рилския манастир,0.7851,Родина и памет,Родина и памет (0.3642); Вяра и духовност (0.2019); Семейство и род (0.0603); Любов (0.03),"Връзката е силна заради мотивите за родина и памет, вяра и духовност и семейство и род, като Паисий и При Рилския манастир се срещат най-ясно през родината, народа и историческата памет и вярата, духовната опора и нравственото търсене."
4,Спасова могила,6,Вяра,0.7794,Вяра и духовност,Вяра и духовност (0.293); Надежда и общност (0.2598); Личност и вътрешен конфликт (0.1016); Общество и власт (0.0332),"Връзката е силна заради мотивите за вяра и духовност, надежда и общност и личност и вътрешен конфликт, като Спасова могила и Вяра се срещат най-ясно през вярата, духовната опора и нравственото търсене и надеждата, общността и човешката взаимност."
14,Бай Ганьо журналист,20,Андрешко,0.7756,Общество и власт,Общество и власт (0.591); Вяра и духовност (0.0434); Родина и памет (0.0217); Любов (0.0),"Връзката е силна заради мотивите за общество и власт, вяра и духовност и родина и памет, като Бай Ганьо журналист и Андрешко се срещат най-ясно през сблъсъка между човека, властта и социалната неправда и вярата, духовната опора и нравственото търсене."
26,Градушка,27,Спи езерото,0.7622,Природа,Природа (0.3771); Личност и вътрешен конфликт (0.1441); Любов (0.0); Родина и памет (0.0),"Връзката е силна заради мотивите за природа и личност и вътрешен конфликт, като Градушка и Спи езерото се срещат най-ясно през природата като среда, символ и изпитание и вътрешния избор, самотата и търсенето на себе си."
14,Бай Ганьо журналист,21,Приказка за стълбата,0.7616,Общество и власт,Общество и власт (0.4327); Вяра и духовност (0.1615); Любов (0.0); Родина и памет (0.0),"Връзката е силна заради мотивите за общество и власт и вяра и духовност, като Бай Ганьо журналист и Приказка за стълбата се срещат най-ясно през сблъсъка между човека, властта и социалната неправда и вярата, духовната опора и нравственото търсене."
15,Балкански синдром,20,Андрешко,0.7485,Общество и власт,Общество и власт (0.5609); Личност и вътрешен конфликт (0.0568); Вяра и духовност (0.0434); Родина и памет (0.0217),"Връзката е силна заради мотивите за общество и власт, личност и вътрешен конфликт и вяра и духовност, като Балкански синдром и Андрешко се срещат най-ясно през сблъсъка между човека, властта и социалната неправда и вътрешния избор, самотата и търсенето на себе си."
13,Железният светилник,25,При Рилския манастир,0.7468,Родина и памет,Родина и памет (0.3162); Вяра и духовност (0.1734); Семейство и род (0.1102); Любов (0.03),"Връзката е силна заради мотивите за родина и памет, вяра и духовност и семейство и род, като Железният светилник и При Рилския манастир се срещат най-ясно през родината, народа и историческата памет и вярата, духовната опора и нравственото търсене."
3,Посвещение,24,Крадецът на праскови,0.7461,Любов,Любов (0.2749); Личност и вътрешен конфликт (0.154); Вяра и духовност (0.115); Надежда и общност (0.0575),"Връзката е силна заради мотивите за любов, личност и вътрешен конфликт и вяра и духовност, като Посвещение и Крадецът на праскови се срещат най-ясно през любовта, близостта и интимното преживяване и вътрешния избор, самотата и търсенето на себе си."
15,Балкански синдром,21,Приказка за стълбата,0.7391,Общество и власт,Общество и власт (0.4327); Личност и вътрешен конфликт (0.0963); Вяра и духовност (0.051); Любов (0.0),"Връзката е силна заради мотивите за общество и власт, личност и вътрешен конфликт и вяра и духовност, като Балкански синдром и Приказка за стълбата се срещат най-ясно през сблъсъка между човека, властта и социалната неправда и вътрешния избор, самотата и търсенето на себе си."
6,Вяра,9,Балада за Георг Хених,0.7354,Надежда и общност,Надежда и общност (0.1853); Вяра и духовност (0.1815); Труд и творчество (0.1523); Личност и вътрешен конфликт (0.099),"Връзката е силна заради мотивите за надежда и общност, вяра и духовност и труд и творчество, като Вяра и Балада за Георг Хених се срещат най-ясно през надеждата, общността и човешката взаимност и вярата, духовната опора и нравственото търсене."
20,Андрешко,21,Приказка за стълбата,0.734,Общество и власт,Общество и власт (0.4327); Личност и вътрешен конфликт (0.0568); Вяра и духовност (0.0434); Надежда и общност (0.0417),"Връзката е силна заради мотивите за общество и власт, личност и вътрешен конфликт и вяра и духовност, като Андрешко и Приказка за стълбата се срещат най-ясно през сблъсъка между човека, властта и социалната неправда и вътрешния избор, самотата и търсенето на себе си."
