work_id,title,motif_id,motif_label,score,keyword_hits
1,Аз искам да те помня все така...,love,Любов,0.5732,"красотата, любимата, любимият, любов, любовни, любовта, нежна, нежност, раздяла, раздялата, щастието"
1,Аз искам да те помня все така...,homeland_memory,Родина и памет,0.1235,"българската, паметта"
1,Аз искам да те помня все така...,freedom_revolt,Свобода и бунт,0.0,
1,Аз искам да те помня все така...,faith_spirituality,Вяра и духовност,0.0,
1,Аз искам да те помня все така...,nature,Природа,0.0917,"нощ, нощта"
1,Аз искам да те помня все така...,family_kinship,Семейство и род,0.0,
1,Аз искам да те помня все така...,labor_creativity,Труд и творчество,0.0229,поезия
1,Аз искам да те помня все така...,social_power,Общество и власт,0.0,
1,Аз искам да те помня все така...,identity_conflict,Личност и вътрешен конфликт,0.1429,"болката, вътрешна, самота"
1,Аз искам да те помня все така...,death_sacrifice,Смърт и саможертва,0.0,
1,Аз искам да те помня все така...,foreign_other,Чуждото и другият,0.0,
1,Аз искам да те помня все така...,hope_community,Надежда и общност,0.0459,"заедно, надежда"
2,Колко си хубава,love,Любов,0.7097,"красота, красотата, любимата, любовни, любовта, нежна, нежността, щастие"
2,Колко си хубава,homeland_memory,Родина и памет,0.0,
2,Колко си хубава,freedom_revolt,Свобода и бунт,0.0,
2,Колко си хубава,faith_spirituality,Вяра и духовност,0.167,"духовна, светлина, свят"
2,Колко си хубава,nature,Природа,0.0,
2,Колко си хубава,family_kinship,Семейство и род,0.0,
2,Колко си хубава,labor_creativity,Труд и творчество,0.0,
2,Колко си хубава,social_power,Общество и власт,0.0,
2,Колко си хубава,identity_conflict,Личност и вътрешен конфликт,0.1233,"вътрешният, вътрешното, самотата"
2,Колко си хубава,death_sacrifice,Смърт и саможертва,0.0,
2,Колко си хубава,foreign_other,Чуждото и другият,0.0,
2,Колко си хубава,hope_community,Надежда и общност,0.0,
3,Посвещение,love,Любов,0.4657,"любимия, любов, любовта, нежността, посвещаване, посвещение"
3,Посвещение,homeland_memory,Родина и памет,0.0,
3,Посвещение,freedom_revolt,Свобода и бунт,0.0,
3,Посвещение,faith_spirituality,Вяра и духовност,0.115,"духовно, светлина, свят"
3,Посвещение,nature,Природа,0.2078,"морето, нощ, нощни, нощта"
3,Посвещение,family_kinship,Семейство и род,0.0,
3,Посвещение,labor_creativity,Труд и творчество,0.0,
3,Посвещение,social_power,Общество и власт,0.0,
3,Посвещение,identity_conflict,Личност и вътрешен конфликт,0.154,"вътрешния, избор, самотата"
3,Посвещение,death_sacrifice,Смърт и саможертва,0.0,
3,Посвещение,foreign_other,Чуждото и другият,0.0,
3,Посвещение,hope_community,Надежда и общност,0.0575,надежда
4,Спасова могила,love,Любов,0.0,
4,Спасова могила,homeland_memory,Родина и памет,0.0696,"българи, българската, народната"
4,Спасова могила,freedom_revolt,Свобода и бунт,0.0,
4,Спасова могила,faith_spirituality,Вяра и духовност,0.333,"вяра, вярата, духовното, молитвата, свят, спасение, спасова"
4,Спасова могила,nature,Природа,0.0,
4,Спасова могила,family_kinship,Семейство и род,0.0,
4,Спасова могила,labor_creativity,Труд и творчество,0.0,
4,Спасова могила,social_power,Общество и власт,0.0332,бедност
4,Спасова могила,identity_conflict,Личност и вътрешен конфликт,0.1113,"болка, страдание, страданието"
4,Спасова могила,death_sacrifice,Смърт и саможертва,0.0,
4,Спасова могила,foreign_other,Чуждото и другият,0.0364,чуждата
4,Спасова могила,hope_community,Надежда и общност,0.4165,"доброта, добротата, надежда, надеждата, общността, спасение, спасова, съпричастност, утеха, утехата, човечност"
5,Молитва,love,Любов,0.0,
5,Молитва,homeland_memory,Родина и памет,0.0,
5,Молитва,freedom_revolt,Свобода и бунт,0.0,
5,Молитва,faith_spirituality,Вяра и духовност,0.5975,"бога, вяра, вярата, духовна, духовното, молитва, молитвата"
5,Молитва,nature,Природа,0.0,
5,Молитва,family_kinship,Семейство и род,0.0,
5,Молитва,labor_creativity,Труд и творчество,0.0228,поезията
5,Молитва,social_power,Общество и власт,0.0,
5,Молитва,identity_conflict,Личност и вътрешен конфликт,0.2056,"вътрешен, вътрешна, самота, страдание"
5,Молитва,death_sacrifice,Смърт и саможертва,0.0,
5,Молитва,foreign_other,Чуждото и другият,0.0,
5,Молитва,hope_community,Надежда и общност,0.174,"надежда, утеха"
6,Вяра,love,Любов,0.0,
6,Вяра,homeland_memory,Родина и памет,0.0,
6,Вяра,freedom_revolt,Свобода и бунт,0.0664,борбата
6,Вяра,faith_spirituality,Вяра и духовност,0.293,"вяра, вярата, духовна"
6,Вяра,nature,Природа,0.0,
6,Вяра,family_kinship,Семейство и род,0.0,
6,Вяра,labor_creativity,Труд и творчество,0.1523,"поезия, труда, трудни, трудностите"
6,Вяра,social_power,Общество и власт,0.127,"примирение, социална, социални"
6,Вяра,identity_conflict,Личност и вътрешен конфликт,0.1016,"вътрешна, страданието"
6,Вяра,death_sacrifice,Смърт и саможертва,0.0,
6,Вяра,foreign_other,Чуждото и другият,0.0,
6,Вяра,hope_community,Надежда и общност,0.2598,"надеждата, общност, солидарността"
7,Ветрената мелница,love,Любов,0.0,
7,Ветрената мелница,homeland_memory,Родина и памет,0.3852,народен
7,Ветрената мелница,freedom_revolt,Свобода и бунт,0.0,
7,Ветрената мелница,faith_spirituality,Вяра и духовност,0.0,
7,Ветрената мелница,nature,Природа,0.0,
7,Ветрената мелница,family_kinship,Семейство и род,0.0,
7,Ветрената мелница,labor_creativity,Труд и творчество,0.1333,трудно
7,Ветрената мелница,social_power,Общество и власт,0.0,
7,Ветрената мелница,identity_conflict,Личност и вътрешен конфликт,0.0,
7,Ветрената мелница,death_sacrifice,Смърт и саможертва,0.0,
7,Ветрената мелница,foreign_other,Чуждото и другият,0.0,
7,Ветрената мелница,hope_community,Надежда и общност,0.4815,"надежда, надеждата"
8,Песента на колелетата,love,Любов,0.1682,"красота, красотата, любов"
8,Песента на колелетата,homeland_memory,Родина и памет,0.0,
8,Песента на колелетата,freedom_revolt,Свобода и бунт,0.0,
8,Песента на колелетата,faith_spirituality,Вяра и духовност,0.1138,"богат, богатството, духовна, духовно, свят"
8,Песента на колелетата,nature,Природа,0.0,
8,Песента на колелетата,family_kinship,Семейство и род,0.0,
8,Песента на колелетата,labor_creativity,Труд и творчество,0.5899,"дарба, занаят, занаятчия, изкуство, колела, колелетата, майстор, майсторство, майсторството, работата, сътвореното, творческата"
8,Песента на колелетата,social_power,Общество и власт,0.0,
8,Песента на колелетата,identity_conflict,Личност и вътрешен конфликт,0.044,вътрешна
8,Песента на колелетата,death_sacrifice,Смърт и саможертва,0.0,
8,Песента на колелетата,foreign_other,Чуждото и другият,0.0,
8,Песента на колелетата,hope_community,Надежда и общност,0.0841,добротата
9,Балада за Георг Хених,love,Любов,0.0558,"красотата, любов"
9,Балада за Георг Хених,homeland_memory,Родина и памет,0.0228,паметта
9,Балада за Георг Хених,freedom_revolt,Свобода и бунт,0.0,
9,Балада за Георг Хених,faith_spirituality,Вяра и духовност,0.1815,"богатство, вярност, духовното, свят"
9,Балада за Георг Хених,nature,Природа,0.0,
9,Балада за Георг Хених,family_kinship,Семейство и род,0.0,
9,Балада за Георг Хених,labor_creativity,Труд и творчество,0.3629,"изкуството, майстор, майсторството, сътвореното, творчеството, труда, труден, трудът, цигулар, цигулката"
9,Балада за Георг Хених,social_power,Общество и власт,0.0761,"бедност, бедността, обществено"
9,Балада за Георг Хених,identity_conflict,Личност и вътрешен конфликт,0.099,"болката, вътрешно, избор, самотата"
9,Балада за Георг Хених,death_sacrifice,Смърт и саможертва,0.0,
9,Балада за Георг Хених,foreign_other,Чуждото и другият,0.0165,другият
9,Балада за Георг Хених,hope_community,Надежда и общност,0.1853,"доброта, добротата, съпричастието, човечността"
10,Две души,love,Любов,0.0,
10,Две души,homeland_memory,Родина и памет,0.0,
10,Две души,freedom_revolt,Свобода и бунт,0.069,борбата
10,Две души,faith_spirituality,Вяра и духовност,0.069,духовно
10,Две души,nature,Природа,0.0264,природа
10,Две души,family_kinship,Семейство и род,0.0,
10,Две души,labor_creativity,Труд и творчество,0.0264,трудния
10,Две души,social_power,Общество и власт,0.0,
10,Две души,identity_conflict,Личност и вътрешен конфликт,0.8093,"болка, вътрешна, вътрешният, вътрешно, вътрешното, душа, души, раздвоението, самопознание, самопознанието, самотата, самотен"
10,Две души,death_sacrifice,Смърт и саможертва,0.0,
10,Две души,foreign_other,Чуждото и другият,0.0,
10,Две души,hope_community,Надежда и общност,0.0,
11,Потомка,love,Любов,0.0,
11,Потомка,homeland_memory,Родина и памет,0.1263,"българската, памет"
11,Потомка,freedom_revolt,Свобода и бунт,0.1187,"свобода, свободолюбива"
11,Потомка,faith_spirituality,Вяра и духовност,0.0715,духовна
11,Потомка,nature,Природа,0.0,
11,Потомка,family_kinship,Семейство и род,0.3546,"наследен, наследствена, наследството, потомка, рода, родова, родовата"
11,Потомка,labor_creativity,Труд и творчество,0.0274,поезия
11,Потомка,social_power,Общество и власт,0.0518,обществените
11,Потомка,identity_conflict,Личност и вътрешен конфликт,0.2496,"вътрешния, вътрешно, идентичност, избор, личност"
11,Потомка,death_sacrifice,Смърт и саможертва,0.0,
11,Потомка,foreign_other,Чуждото и другият,0.0,
11,Потомка,hope_community,Надежда и общност,0.0,
12,Честен кръст,love,Любов,0.0,
12,Честен кръст,homeland_memory,Родина и памет,0.0,
12,Честен кръст,freedom_revolt,Свобода и бунт,0.0202,свобода
12,Честен кръст,faith_spirituality,Вяра и духовност,0.2531,"вярата, духовна, духовната, духовния, кръст"
12,Честен кръст,nature,Природа,0.0,
12,Честен кръст,family_kinship,Семейство и род,0.0,
12,Честен кръст,labor_creativity,Труд и творчество,0.2624,"поезията, слово, словото, творчеството"
12,Честен кръст,social_power,Общество и власт,0.028,обществената
12,Честен кръст,identity_conflict,Личност и вътрешен конфликт,0.3307,"болка, вътрешен, вътрешната, избор, самота, самотата, страдание, страданието"
12,Честен кръст,death_sacrifice,Смърт и саможертва,0.1056,"жертва, смъртта"
12,Честен кръст,foreign_other,Чуждото и другият,0.0,
12,Честен кръст,hope_community,Надежда и общност,0.0,
13,Железният светилник,love,Любов,0.0307,любов
13,Железният светилник,homeland_memory,Родина и памет,0.3162,"българите, българската, възраждането, историческа, историческата, исторически, историческите, народ, национална, националната, национални, национално"
13,Железният светилник,freedom_revolt,Свобода и бунт,0.1364,"борба, борбата, пробуждане, свободата"
13,Железният светилник,faith_spirituality,Вяра и духовност,0.1734,"вяра, вярата, духовна, духовно, светлина"
13,Железният светилник,nature,Природа,0.0,
13,Железният светилник,family_kinship,Семейство и род,0.1364,"домът, родова, семейните, семейство, семейството"
13,Железният светилник,labor_creativity,Труд и творчество,0.0,
13,Железният светилник,social_power,Общество и власт,0.0163,обществени
13,Железният светилник,identity_conflict,Личност и вътрешен конфликт,0.1201,"вътрешна, идентичност, избор, страдание"
13,Железният светилник,death_sacrifice,Смърт и саможертва,0.0,
13,Железният светилник,foreign_other,Чуждото и другият,0.0,
13,Железният светилник,hope_community,Надежда и общност,0.0705,"надежда, общност, общността"
14,Бай Ганьо журналист,love,Любов,0.0,
14,Бай Ганьо журналист,homeland_memory,Родина и памет,0.0619,българин
14,Бай Ганьо журналист,freedom_revolt,Свобода и бунт,0.0,
14,Бай Ганьо журналист,faith_spirituality,Вяра и духовност,0.1615,духовната
14,Бай Ганьо журналист,nature,Природа,0.0,
14,Бай Ганьо журналист,family_kinship,Семейство и род,0.0,
14,Бай Ганьо журналист,labor_creativity,Труд и творчество,0.0619,слово
14,Бай Ганьо журналист,social_power,Общество и власт,0.6701,"манипулиране, обществената, обществения, обществено, обществото, публична, публичните, публичното"
14,Бай Ганьо журналист,identity_conflict,Личност и вътрешен конфликт,0.0,
14,Бай Ганьо журналист,death_sacrifice,Смърт и саможертва,0.0,
14,Бай Ганьо журналист,foreign_other,Чуждото и другият,0.0447,другите
14,Бай Ганьо журналист,hope_community,Надежда и общност,0.0,
15,Балкански синдром,love,Любов,0.0,
15,Балкански синдром,homeland_memory,Родина и памет,0.051,българска
15,Балкански синдром,freedom_revolt,Свобода и бунт,0.0,
15,Балкански синдром,faith_spirituality,Вяра и духовност,0.051,свят
15,Балкански синдром,nature,Природа,0.0,
15,Балкански синдром,family_kinship,Семейство и род,0.0,
15,Балкански синдром,labor_creativity,Труд и творчество,0.0,
15,Балкански синдром,social_power,Общество и власт,0.5609,"обществените, общественото, обществото, система, социална, чиновническа, чиновнически"
15,Балкански синдром,identity_conflict,Личност и вътрешен конфликт,0.0963,самопознание
15,Балкански синдром,death_sacrifice,Смърт и саможертва,0.0,
15,Балкански синдром,foreign_other,Чуждото и другият,0.2408,"балканска, балкански"
15,Балкански синдром,hope_community,Надежда и общност,0.0,
16,Паисий,love,Любов,0.0394,любов
16,Паисий,homeland_memory,Родина и памет,0.5476,"будителството, българите, българската, възраждане, историческа, историческата, народ, народа, национално, националното, отечеството, памет"
16,Паисий,freedom_revolt,Свобода и бунт,0.0603,пробуждане
16,Паисий,faith_spirituality,Вяра и духовност,0.2019,"вяра, вярата, духовен, духовната, духовното, монаха"
16,Паисий,nature,Природа,0.0,
16,Паисий,family_kinship,Семейство и род,0.0603,"родова, родолюбието"
16,Паисий,labor_creativity,Труд и творчество,0.0696,словото
16,Паисий,social_power,Общество и власт,0.0,
16,Паисий,identity_conflict,Личност и вътрешен конфликт,0.0209,личност
16,Паисий,death_sacrifice,Смърт и саможертва,0.0,
16,Паисий,foreign_other,Чуждото и другият,0.0,
16,Паисий,hope_community,Надежда и общност,0.0,
17,История,love,Любов,0.0,
17,История,homeland_memory,Родина и памет,0.0946,паметта
17,История,freedom_revolt,Свобода и бунт,0.173,"борба, борбата, съпротивата"
17,История,faith_spirituality,Вяра и духовност,0.0946,"вяра, вярата"
17,История,nature,Природа,0.0,
17,История,family_kinship,Семейство и род,0.0262,роди
17,История,labor_creativity,Труд и творчество,0.2294,"работника, работят, труд, труда, трудът"
17,История,social_power,Общество и власт,0.2254,"несправедливост, обществено, социалната, социално"
17,История,identity_conflict,Личност и вътрешен конфликт,0.0624,"страдание, страданието"
17,История,death_sacrifice,Смърт и саможертва,0.0262,войни
17,История,foreign_other,Чуждото и другият,0.0,
17,История,hope_community,Надежда и общност,0.0684,съпричастността
18,Ноев ковчег,love,Любов,0.0,
18,Ноев ковчег,homeland_memory,Родина и памет,0.1374,"народна, памет, паметта"
18,Ноев ковчег,freedom_revolt,Свобода и бунт,0.0,
18,Ноев ковчег,faith_spirituality,Вяра и духовност,0.2666,"вярност, свят, спасение, спасението, спасят"
18,Ноев ковчег,nature,Природа,0.1424,"животни, животните, природата"
18,Ноев ковчег,family_kinship,Семейство и род,0.0,
18,Ноев ковчег,labor_creativity,Труд и творчество,0.0,
18,Ноев ковчег,social_power,Общество и власт,0.0,
18,Ноев ковчег,identity_conflict,Личност и вътрешен конфликт,0.0563,самотата
18,Ноев ковчег,death_sacrifice,Смърт и саможертва,0.0,
18,Ноев ковчег,foreign_other,Чуждото и другият,0.0,
18,Ноев ковчег,hope_community,Надежда и общност,0.3974,"доброта, заедно, закрилата, надеждата, общността, спасение, спасението, спасят, съпричастност, съчувствие"
19,Борба,love,Любов,0.0,
19,Борба,homeland_memory,Родина и памет,0.007,
19,Борба,freedom_revolt,Свобода и бунт,0.4755,"борба, пробуждане, робство, робството, свобода, свободната, свободния, съпротива"
19,Борба,faith_spirituality,Вяра и духовност,0.2154,"богатството, духовна, духовната, духовното"
19,Борба,nature,Природа,0.0,
19,Борба,family_kinship,Семейство и род,0.0,
19,Борба,labor_creativity,Труд и творчество,0.0,
19,Борба,social_power,Общество и власт,0.2112,"властта, обществената, обществено, общество, примирението"
19,Борба,identity_conflict,Личност и вътрешен конфликт,0.0434,избор
19,Борба,death_sacrifice,Смърт и саможертва,0.0,
19,Борба,foreign_other,Чуждото и другият,0.0,
19,Борба,hope_community,Надежда и общност,0.0476,надежда
20,Андрешко,love,Любов,0.0,
20,Андрешко,homeland_memory,Родина и памет,0.0217,народната
20,Андрешко,freedom_revolt,Свобода и бунт,0.0868,съпротива
20,Андрешко,faith_spirituality,Вяра и духовност,0.0434,"свята, спаси"
20,Андрешко,nature,Природа,0.0785,"природата, селото"
20,Андрешко,family_kinship,Семейство и род,0.0,
20,Андрешко,labor_creativity,Труд и творчество,0.0,
20,Андрешко,social_power,Общество и власт,0.591,"бедността, високомерие, власт, властово, властовото, властта, закон, закона, несправедливост, социална, социално, социалното"
20,Андрешко,identity_conflict,Личност и вътрешен конфликт,0.0568,изборът
20,Андрешко,death_sacrifice,Смърт и саможертва,0.0,
20,Андрешко,foreign_other,Чуждото и другият,0.0,
20,Андрешко,hope_community,Надежда и общност,0.1219,"общност, солидарност, спаси, човечност"
21,Приказка за стълбата,love,Любов,0.109,щастие
21,Приказка за стълбата,homeland_memory,Родина и памет,0.0,
21,Приказка за стълбата,freedom_revolt,Свобода и бунт,0.0,
21,Приказка за стълбата,faith_spirituality,Вяра и духовност,0.2083,"духовната, духовно, духовното"
21,Приказка за стълбата,nature,Природа,0.0,
21,Приказка за стълбата,family_kinship,Семейство и род,0.0,
21,Приказка за стълбата,labor_creativity,Труд и творчество,0.0,
21,Приказка за стълбата,social_power,Общество и власт,0.4327,"властолюбието, властта, общественото"
21,Приказка за стълбата,identity_conflict,Личност и вътрешен конфликт,0.2083,"избор, съвестта"
21,Приказка за стълбата,death_sacrifice,Смърт и саможертва,0.0,
21,Приказка за стълбата,foreign_other,Чуждото и другият,0.0,
21,Приказка за стълбата,hope_community,Надежда и общност,0.0417,човечността
22,До моето първо либе,love,Любов,0.2873,"либе, любима, любовната, любовно, любовта, нежност, нежността, раздялата, щастие"
22,До моето първо либе,homeland_memory,Родина и памет,0.124,"историческата, народ, народа, народното, родината"
22,До моето първо либе,freedom_revolt,Свобода и бунт,0.2884,"борба, борбата, революционна, революционната, робство, саможертва, свободата, свободолюбив"
22,До моето първо либе,faith_spirituality,Вяра и духовност,0.0,
22,До моето първо либе,nature,Природа,0.0,
22,До моето първо либе,family_kinship,Семейство и род,0.0141,родината
22,До моето първо либе,labor_creativity,Труд и творчество,0.0,
22,До моето първо либе,social_power,Общество и власт,0.037,обществената
22,До моето първо либе,identity_conflict,Личност и вътрешен конфликт,0.235,"болката, вътрешния, вътрешният, избора, самотата, страдание, страданието, трагичен"
22,До моето първо либе,death_sacrifice,Смърт и саможертва,0.0141,жертва
22,До моето първо либе,foreign_other,Чуждото и другият,0.0,
22,До моето първо либе,hope_community,Надежда и общност,0.0,
23,Новото гробище над Сливница,love,Любов,0.0,
23,Новото гробище над Сливница,homeland_memory,Родина и памет,0.4531,"българия, българската, български, исторически, национална, национално, отечеството, памет, родината"
23,Новото гробище над Сливница,freedom_revolt,Свобода и бунт,0.0617,саможертва
23,Новото гробище над Сливница,faith_spirituality,Вяра и духовност,0.0,
23,Новото гробище над Сливница,nature,Природа,0.0,
23,Новото гробище над Сливница,family_kinship,Семейство и род,0.0771,родината
23,Новото гробище над Сливница,labor_creativity,Труд и творчество,0.0,
23,Новото гробище над Сливница,social_power,Общество и власт,0.0,
23,Новото гробище над Сливница,identity_conflict,Личност и вътрешен конфликт,0.0154,болка
23,Новото гробище над Сливница,death_sacrifice,Смърт и саможертва,0.3713,"война, войници, войниците, гробище, гробището, жертва, жертвата, загиналите, мъртвите, смъртта"
